date,1h vor dem Schlafen im Bett,Atemübungen vor dem Schlafen,Displays 30min vor Schlafen aus,Displays eine H vor dem Schlafen aus,Ear Plugs/Headphones,Eye Mask,Fenster offen beim Schlafen,H vor dem Schlafen im Bett,Heavy Meals,Illness,Late Meals,Light Exercise,Light Exercise Before Bed,Magnesium vorm Schlafen,Moderate Exercise,Moderate Exercise Before Bed,Nach 20 Uhr am Computer,Recovery Session,Sauna/Steam Room,Schlafenszeit eingehalten,Sleep Sounds,Stretching,Tageslichtlampe nach dem Aufstehen,Tageslichtlampe nach dem Aufstehen benutzt (in min,Traveling/Vacation,Vigorous Exercise,Vigorous Exercise Before Bed
2025-09-18,,,,,YES,YES,,,NO,NO,YES,YES,YES,,NO,NO,,,NO,,NO,YES,,,NO,NO,NO
2025-09-19,YES,YES,,YES,NO,YES,YES,,NO,NO,NO,YES,NO,NO,NO,NO,NO,,NO,,YES,YES,,,NO,NO,NO
2025-09-20,YES,NO,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,,NO,,NO,YES,,,NO,NO,NO
2025-09-21,YES,NO,,YES,YES,YES,NO,,,NO,NO,NO,NO,NO,NO,NO,NO,,NO,,NO,NO,,,NO,YES,NO
2025-09-22,YES,NO,,YES,YES,YES,YES,,NO,NO,NO,NO,NO,NO,NO,NO,NO,,NO,,NO,NO,,,YES,NO,NO
2025-09-23,,NO,,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,,NO,,NO,YES,,,YES,NO,NO
2025-09-24,,YES,,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,,NO,,NO,YES,,,YES,NO,NO
2025-09-25,,NO,,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,NO,,NO,YES,,,YES,NO,NO
2025-09-26,,NO,,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,,NO,,NO,YES,,,YES,YES,NO
2025-09-27,,NO,,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,NO,,NO,YES,,,YES,YES,NO
2025-09-28,,NO,,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,,NO,,NO,NO,,,YES,NO,NO
2025-09-29,,YES,,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,,NO,YES,,,YES,NO,NO
2025-09-30,,YES,,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,YES,,NO,YES,,,YES,NO,NO
2025-10-01,,YES,,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,,NO,YES,,,YES,NO,NO
2025-10-02,YES,YES,,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,YES,YES,NO
2025-10-03,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,,,YES,NO,NO
2025-10-04,NO,NO,,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,,,YES,NO,NO
2025-10-05,YES,YES,,YES,YES,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,YES,NO,NO
2025-10-06,NO,NO,,NO,NO,NO,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,YES,NO,NO
2025-10-07,YES,YES,,YES,NO,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,YES,YES,,,NO,NO,NO
2025-10-08,YES,NO,,NO,YES,YES,NO,,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,,,NO,NO,NO
2025-10-09,YES,YES,,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-10-10,NO,NO,,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,,NO,NO,NO
2025-10-11,NO,YES,,NO,NO,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,,NO,NO,NO
2025-10-12,YES,YES,,YES,NO,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,NO,YES,,,NO,NO,NO
2025-10-13,YES,YES,,YES,NO,YES,YES,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,,,NO,NO,NO
2025-10-14,YES,NO,,YES,NO,YES,NO,,NO,NO,YES,NO,NO,YES,YES,YES,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-10-15,NO,NO,,YES,YES,YES,NO,,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,,,NO,YES,YES
2025-10-16,NO,YES,,YES,NO,YES,NO,,YES,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,NO,NO,NO
2025-10-17,YES,NO,,NO,NO,NO,NO,,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,YES,YES,NO
2025-10-18,NO,NO,,NO,YES,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,,,NO,YES,NO
