"Date","Sleep_Source","Bedtime","Waketime","Raw_N_Readings","Avg_Temp","First_TS","Last_TS"
2026-01-06,"../data/2026.01.06/Schlaf(3).csv","2026-01-05 22:19","2026-01-06 07:03",10,19.44,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-05,"../data/2026.01.06/Schlaf(3).csv","2026-01-04 22:21","2026-01-05 06:29",10,16.9,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-04,"../data/2026.01.06/Schlaf(3).csv","2026-01-03 23:21","2026-01-04 07:12",9,22.3555555555556,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-03,"../data/2026.01.06/Schlaf(3).csv","2026-01-02 22:19","2026-01-03 07:11",10,20.83,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-02,"../data/2026.01.06/Schlaf(3).csv","2026-01-01 22:12","2026-01-02 05:59",9,19.6555555555556,2025-12-25 07:53:00,2026-02-20 20:00:00
2026-01-01,"../data/2026.01.06/Schlaf(3).csv","2025-12-31 22:10","2026-01-01 07:13",10,18.66,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-31,"../data/2026.01.06/Schlaf(3).csv","2025-12-30 22:51","2025-12-31 05:41",8,21.3875,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-30,"../data/2026.01.06/Schlaf(3).csv","2025-12-29 21:39","2025-12-30 08:01",11,19.7909090909091,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-29,"../data/2026.01.06/Schlaf(3).csv","2025-12-28 22:31","2025-12-29 05:30",8,22.7,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-28,"../data/2026.01.06/Schlaf(3).csv","2025-12-27 22:29","2025-12-28 06:36",9,17.9777777777778,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-27,"../data/2026.01.06/Schlaf(3).csv","2025-12-26 22:01","2025-12-27 06:10",9,20.5333333333333,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-26,"../data/2026.01.06/Schlaf(3).csv","2025-12-25 23:20","2025-12-26 06:28",9,20.5111111111111,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-25,"../data/2026.01.06/Schlaf(3).csv","2025-12-24 22:53","2025-12-25 06:20",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-24,"../data/2026.01.06/Schlaf(3).csv","2025-12-23 22:46","2025-12-24 07:04",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-23,"../data/2026.01.06/Schlaf(3).csv","2025-12-22 21:32","2025-12-23 07:05",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-22,"../data/2026.01.06/Schlaf(3).csv","2025-12-21 21:47","2025-12-22 05:51",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-21,"../data/2026.01.06/Schlaf(3).csv","2025-12-20 22:22","2025-12-21 04:52",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-20,"../data/2026.01.06/Schlaf(3).csv","2025-12-19 22:06","2025-12-20 06:05",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-19,"../data/2026.01.06/Schlaf(3).csv","2025-12-18 22:39","2025-12-19 06:25",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-18,"../data/2026.01.06/Schlaf(3).csv","2025-12-17 22:02","2025-12-18 05:42",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
2025-12-17,"../data/2026.01.06/Schlaf(3).csv","2025-12-16 22:44","2025-12-17 07:21",0,NA,2025-12-25 07:53:00,2026-02-20 20:00:00
