Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
17/02/2026 14:00,"0,9",70,"-4,0","0,20","3,61"
17/02/2026 14:30,"1,0",69,"-4,1","0,20","3,58"
17/02/2026 15:00,"1,1",69,"-4,0","0,21","3,61"
17/02/2026 15:30,"1,1",69,"-4,0","0,21","3,61"
17/02/2026 16:00,"1,0",69,"-4,1","0,20","3,58"
17/02/2026 16:30,"1,0",69,"-4,1","0,20","3,58"
17/02/2026 17:00,"0,9",69,"-4,2","0,20","3,56"
17/02/2026 17:30,"0,8",69,"-4,2","0,20","3,53"
17/02/2026 18:00,"0,7",69,"-4,3","0,20","3,51"
17/02/2026 18:30,"0,5",69,"-4,5","0,20","3,46"
17/02/2026 19:00,"0,4",69,"-4,6","0,19","3,44"
17/02/2026 19:30,"0,2",69,"-4,8","0,19","3,39"
17/02/2026 20:00,"0,1",69,"-4,9","0,19","3,37"
17/02/2026 20:30,"0,0",70,"-4,8","0,18","3,39"
17/02/2026 21:00,"5,5",76,"1,6","0,22","5,34"
17/02/2026 21:30,"11,6",70,"6,3","0,41","7,28"
17/02/2026 22:00,"16,3",64,"9,5","0,67","8,88"
17/02/2026 22:30,"16,9",62,"9,6","0,73","8,92"
17/02/2026 23:00,"18,3",63,"11,1","0,78","9,85"
17/02/2026 23:30,"20,5",62,"13,0","0,92","11,03"
18/02/2026 00:00,"22,6",58,"13,9","1,15","11,65"
18/02/2026 00:30,"24,4",56,"15,1","1,34","12,46"
18/02/2026 01:00,"25,5",54,"15,5","1,50","12,78"
18/02/2026 01:30,"25,2",51,"14,3","1,57","11,87"
18/02/2026 02:00,"25,0",51,"14,2","1,55","11,74"
18/02/2026 02:30,"24,8",51,"14,0","1,53","11,61"
18/02/2026 03:00,"24,0",50,"12,9","1,49","10,88"
18/02/2026 03:30,"21,9",51,"11,3","1,29","9,84"
18/02/2026 04:00,"20,1",52,"9,9","1,13","9,04"
18/02/2026 04:30,"18,9",53,"9,1","1,03","8,59"
18/02/2026 05:00,"17,7",54,"8,3","0,93","8,15"
18/02/2026 05:30,"16,9",54,"7,5","0,89","7,77"
18/02/2026 06:00,"16,3",55,"7,2","0,83","7,63"
18/02/2026 06:30,"16,3",55,"7,2","0,83","7,63"
18/02/2026 07:00,"16,1",55,"7,0","0,82","7,54"
18/02/2026 07:30,"15,9",54,"6,6","0,83","7,31"
18/02/2026 08:00,"15,8",54,"6,5","0,83","7,27"
18/02/2026 08:30,"17,4",53,"7,7","0,93","7,85"
18/02/2026 09:00,"20,1",51,"9,6","1,15","8,87"
18/02/2026 09:30,"20,9",49,"9,8","1,26","8,92"
18/02/2026 10:00,"19,9",48,"8,6","1,21","8,25"
18/02/2026 10:30,"19,0",49,"8,0","1,12","7,99"
18/02/2026 11:00,"17,9",47,"6,4","1,09","7,18"
18/02/2026 11:30,"19,2",48,"7,9","1,16","7,91"
18/02/2026 12:00,"19,6",47,"8,0","1,21","7,93"
18/02/2026 12:30,"18,6",48,"7,4","1,11","7,64"
18/02/2026 13:00,"17,4",48,"6,3","1,03","7,11"
18/02/2026 13:30,"16,2",48,"5,2","0,96","6,62"
18/02/2026 14:00,"15,4",54,"6,1","0,80","7,09"
18/02/2026 14:30,"15,9",55,"6,9","0,81","7,45"
18/02/2026 15:00,"16,1",55,"7,0","0,82","7,54"
18/02/2026 15:30,"16,4",56,"7,6","0,82","7,82"
18/02/2026 16:00,"16,8",55,"7,7","0,86","7,86"
18/02/2026 17:00,"22,5",53,"12,4","1,28","10,59"
18/02/2026 17:30,"24,3",50,"13,2","1,52","11,06"
18/02/2026 18:00,"25,4",48,"13,6","1,69","11,30"
18/02/2026 18:30,"25,4",49,"13,9","1,65","11,54"
18/02/2026 19:00,"26,6",60,"18,2","1,39","15,10"
18/02/2026 19:30,"25,5",51,"14,6","1,60","12,07"
18/02/2026 20:00,"24,0",47,"12,0","1,58","10,23"
18/02/2026 20:30,"22,6",48,"11,0","1,43","9,64"
18/02/2026 21:00,"22,2",47,"10,3","1,42","9,23"
18/02/2026 21:30,"21,6",47,"9,8","1,37","8,91"
18/02/2026 22:00,"21,3",50,"10,5","1,27","9,32"
18/02/2026 22:30,"20,9",47,"9,2","1,31","8,56"
18/02/2026 23:00,"20,5",48,"9,1","1,25","8,54"
18/02/2026 23:30,"20,3",49,"9,2","1,21","8,62"
19/02/2026 00:00,"20,2",48,"8,8","1,23","8,39"
19/02/2026 00:30,"19,9",50,"9,2","1,16","8,59"
19/02/2026 01:00,"20,1",50,"9,3","1,18","8,69"
19/02/2026 01:30,"20,3",49,"9,2","1,21","8,62"
19/02/2026 02:00,"20,4",48,"9,0","1,25","8,49"
19/02/2026 02:30,"20,3",48,"8,9","1,24","8,44"
19/02/2026 03:00,"20,1",47,"8,4","1,25","8,17"
19/02/2026 03:30,"19,7",47,"8,1","1,22","7,98"
19/02/2026 04:00,"19,7",48,"8,4","1,19","8,15"
19/02/2026 04:30,"19,5",48,"8,2","1,18","8,06"
19/02/2026 05:00,"19,3",48,"8,0","1,16","7,96"
19/02/2026 05:30,"19,4",47,"7,8","1,19","7,84"
19/02/2026 06:00,"19,4",48,"8,1","1,17","8,01"
19/02/2026 06:30,"19,4",47,"7,8","1,19","7,84"
19/02/2026 07:00,"19,5",47,"7,9","1,20","7,89"
19/02/2026 07:30,"19,5",46,"7,6","1,22","7,72"
19/02/2026 08:00,"19,7",48,"8,4","1,19","8,15"
19/02/2026 08:30,"20,0",47,"8,3","1,24","8,12"
19/02/2026 09:00,"22,4",47,"10,5","1,44","9,33"
19/02/2026 09:30,"23,6",42,"9,9","1,69","8,93"
19/02/2026 10:00,"21,7",41,"7,9","1,53","7,82"
19/02/2026 10:30,"21,3",41,"7,5","1,49","7,64"
19/02/2026 11:00,"20,3",42,"7,0","1,38","7,39"
19/02/2026 11:30,"19,5",43,"6,6","1,29","7,22"
19/02/2026 12:00,"19,1",44,"6,6","1,24","7,21"
19/02/2026 12:30,"18,4",45,"6,2","1,16","7,08"
19/02/2026 13:00,"18,6",47,"7,1","1,14","7,48"
19/02/2026 13:30,"18,4",57,"9,7","0,91","8,97"
19/02/2026 14:00,"23,3",46,"11,0","1,54","9,62"
19/02/2026 14:30,"24,7",48,"12,9","1,62","10,86"
19/02/2026 15:00,"24,9",47,"12,8","1,67","10,76"
19/02/2026 15:30,"24,7",44,"11,6","1,74","9,96"
19/02/2026 16:00,"24,6",44,"11,5","1,73","9,90"
19/02/2026 16:30,"24,0",47,"12,0","1,58","10,23"
19/02/2026 17:00,"24,2",46,"11,8","1,63","10,12"
19/02/2026 17:30,"23,9",45,"11,2","1,63","9,74"
19/02/2026 18:00,"21,8",46,"9,7","1,41","8,83"
19/02/2026 18:30,"20,0",47,"8,3","1,24","8,12"
19/02/2026 19:00,"18,5",48,"7,3","1,11","7,59"
19/02/2026 19:30,"17,3",50,"6,8","0,99","7,37"
19/02/2026 20:00,"24,3",43,"10,9","1,73","9,52"
19/02/2026 20:30,"24,3",43,"10,9","1,73","9,52"
19/02/2026 21:00,"24,4",43,"11,0","1,74","9,57"
19/02/2026 21:30,"24,6",44,"11,5","1,73","9,90"
19/02/2026 22:00,"24,8",44,"11,7","1,75","10,02"
19/02/2026 22:30,"23,9",44,"10,9","1,66","9,52"
19/02/2026 23:00,"23,2",45,"10,6","1,56","9,36"
19/02/2026 23:30,"22,5",48,"10,9","1,42","9,59"
20/02/2026 00:00,"22,1",48,"10,6","1,38","9,37"
20/02/2026 00:30,"22,1",46,"9,9","1,44","8,98"
20/02/2026 01:00,"21,9",46,"9,8","1,42","8,88"
20/02/2026 01:30,"21,7",46,"9,6","1,40","8,77"
20/02/2026 02:00,"21,3",46,"9,2","1,37","8,57"
20/02/2026 02:30,"21,1",46,"9,0","1,35","8,48"
20/02/2026 03:00,"20,9",46,"8,8","1,33","8,38"
20/02/2026 03:30,"21,1",46,"9,0","1,35","8,48"
20/02/2026 04:00,"20,9",45,"8,5","1,36","8,20"
20/02/2026 04:30,"21,1",45,"8,7","1,38","8,29"
20/02/2026 05:00,"21,0",45,"8,6","1,37","8,24"
20/02/2026 05:30,"21,4",43,"8,3","1,45","8,06"
20/02/2026 06:00,"21,2",43,"8,1","1,44","7,97"
20/02/2026 06:30,"21,4",43,"8,3","1,45","8,06"
20/02/2026 07:00,"21,6",43,"8,5","1,47","8,16"
20/02/2026 07:30,"21,4",42,"8,0","1,48","7,87"
20/02/2026 08:00,"22,8",43,"9,6","1,58","8,74"
20/02/2026 08:30,"26,4",37,"10,5","2,17","9,21"
20/02/2026 09:00,"26,2",35,"9,5","2,21","8,62"
20/02/2026 09:30,"26,0",38,"10,6","2,08","9,25"
20/02/2026 10:00,"25,3",36,"9,2","2,06","8,43"
20/02/2026 10:30,"24,3",37,"8,7","1,91","8,19"
20/02/2026 11:00,"23,2",39,"8,5","1,73","8,11"
20/02/2026 11:30,"21,2",39,"6,7","1,54","7,23"
20/02/2026 12:00,"20,0",42,"6,7","1,36","7,26"
20/02/2026 12:30,"18,2",42,"5,1","1,21","6,53"
20/02/2026 13:00,"17,0",43,"4,3","1,10","6,22"
20/02/2026 13:30,"16,1",44,"3,8","1,02","6,03"
20/02/2026 14:00,"15,3",45,"3,4","0,96","5,88"
20/02/2026 14:30,"14,6",46,"3,1","0,90","5,76"
20/02/2026 15:00,"22,3",41,"8,4","1,59","8,10"
20/02/2026 15:30,"27,8",35,"10,9","2,43","9,41"
20/02/2026 16:00,"28,7",34,"11,3","2,60","9,61"
20/02/2026 16:30,"24,6",40,"10,1","1,86","9,00"
20/02/2026 17:00,"23,2",44,"10,3","1,59","9,15"
20/02/2026 17:30,"22,6",46,"10,4","1,48","9,24"
20/02/2026 18:00,"22,6",46,"10,4","1,48","9,24"
20/02/2026 18:30,"24,0",53,"13,8","1,40","11,53"
