Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
23/02/2026 11:59,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:14,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:29,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:44,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:59,"22,4",60,"14,3","1,08","11,92"
23/02/2026 13:14,"22,4",60,"14,3","1,08","11,92"
23/02/2026 13:29,"22,5",60,"14,3","1,09","11,98"
23/02/2026 13:44,"22,6",60,"14,4","1,10","12,05"
23/02/2026 13:59,"22,7",60,"14,5","1,10","12,12"
23/02/2026 14:14,"22,8",60,"14,6","1,11","12,19"
23/02/2026 14:29,"22,8",59,"14,4","1,14","11,99"
23/02/2026 14:44,"22,9",59,"14,5","1,14","12,06"
23/02/2026 14:59,"22,9",59,"14,5","1,14","12,06"
23/02/2026 15:14,"23,0",59,"14,6","1,15","12,13"
23/02/2026 15:29,"23,0",59,"14,6","1,15","12,13"
23/02/2026 15:44,"23,0",59,"14,6","1,15","12,13"
23/02/2026 15:59,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:14,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:29,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:44,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:59,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:14,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:29,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:44,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:59,"22,9",59,"14,5","1,14","12,06"
23/02/2026 18:14,"22,7",59,"14,3","1,13","11,92"
23/02/2026 18:29,"22,7",59,"14,3","1,13","11,92"
23/02/2026 18:44,"22,6",59,"14,2","1,12","11,85"
23/02/2026 18:59,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:14,"22,5",59,"14,1","1,12","11,78"
23/02/2026 19:29,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:44,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:59,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:14,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:29,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:44,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:59,"22,6",59,"14,2","1,12","11,85"
23/02/2026 21:14,"22,6",59,"14,2","1,12","11,85"
23/02/2026 21:29,"22,6",58,"13,9","1,15","11,65"
23/02/2026 21:44,"22,5",58,"13,8","1,14","11,58"
23/02/2026 21:59,"22,5",58,"13,8","1,14","11,58"
23/02/2026 22:14,"22,5",58,"13,8","1,14","11,58"
23/02/2026 22:29,"22,5",59,"14,1","1,12","11,78"
23/02/2026 22:44,"22,5",59,"14,1","1,12","11,78"
23/02/2026 22:59,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:14,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:29,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:44,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:14,"22,6",59,"14,2","1,12","11,85"
24/02/2026 00:29,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:44,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:29,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:44,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:29,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:44,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:29,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:44,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 04:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 04:29,"22,5",58,"13,8","1,14","11,58"
24/02/2026 04:44,"22,5",58,"13,8","1,14","11,58"
24/02/2026 04:59,"22,5",58,"13,8","1,14","11,58"
24/02/2026 05:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 05:29,"22,5",58,"13,8","1,14","11,58"
24/02/2026 05:44,"22,5",59,"14,1","1,12","11,78"
24/02/2026 05:59,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:14,"22,5",59,"14,1","1,12","11,78"
24/02/2026 06:29,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:44,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:59,"22,5",59,"14,1","1,12","11,78"
24/02/2026 07:14,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:29,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:44,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:59,"22,4",58,"13,7","1,14","11,52"
24/02/2026 08:14,"22,4",59,"14,0","1,11","11,72"
24/02/2026 08:29,"22,4",59,"14,0","1,11","11,72"
24/02/2026 08:44,"22,4",60,"14,3","1,08","11,92"
24/02/2026 08:59,"22,5",60,"14,3","1,09","11,98"
24/02/2026 09:14,"22,6",60,"14,4","1,10","12,05"
24/02/2026 09:29,"22,6",60,"14,4","1,10","12,05"
24/02/2026 09:44,"22,7",61,"14,8","1,08","12,32"
24/02/2026 09:59,"22,7",61,"14,8","1,08","12,32"
24/02/2026 10:14,"22,8",61,"14,9","1,08","12,40"
24/02/2026 10:29,"22,9",61,"15,0","1,09","12,47"
24/02/2026 10:44,"22,9",61,"15,0","1,09","12,47"
24/02/2026 10:59,"23,1",61,"15,2","1,10","12,61"
24/02/2026 11:14,"23,1",60,"14,9","1,13","12,40"
24/02/2026 11:29,"23,0",60,"14,8","1,12","12,33"
24/02/2026 11:44,"23,2",60,"15,0","1,14","12,47"
24/02/2026 11:59,"23,3",60,"15,1","1,14","12,54"
24/02/2026 12:14,"23,2",60,"15,0","1,14","12,47"
24/02/2026 12:29,"23,2",60,"15,0","1,14","12,47"
24/02/2026 12:44,"23,2",61,"15,3","1,11","12,68"
24/02/2026 12:59,"23,2",61,"15,3","1,11","12,68"
24/02/2026 13:14,"23,2",61,"15,3","1,11","12,68"
24/02/2026 13:29,"23,2",61,"15,3","1,11","12,68"
24/02/2026 13:44,"23,2",61,"15,3","1,11","12,68"
24/02/2026 13:59,"23,2",61,"15,3","1,11","12,68"
24/02/2026 14:14,"23,2",61,"15,3","1,11","12,68"
24/02/2026 14:29,"23,2",61,"15,3","1,11","12,68"
24/02/2026 14:44,"23,2",61,"15,3","1,11","12,68"
