Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
13/01/2026 12:07,"1,0",71,"-3,7","0,19","3,69"
13/01/2026 12:37,"0,9",71,"-3,8","0,19","3,66"
13/01/2026 13:07,"0,9",71,"-3,8","0,19","3,66"
13/01/2026 13:37,"0,8",71,"-3,9","0,19","3,63"
13/01/2026 14:07,"0,8",71,"-3,9","0,19","3,63"
13/01/2026 14:37,"0,9",71,"-3,8","0,19","3,66"
13/01/2026 15:07,"0,9",71,"-3,8","0,19","3,66"
13/01/2026 15:37,"1,0",72,"-3,5","0,18","3,74"
13/01/2026 16:07,"1,2",75,"-2,7","0,17","3,95"
13/01/2026 16:37,"1,3",74,"-2,8","0,17","3,92"
13/01/2026 17:07,"1,4",75,"-2,6","0,17","4,00"
13/01/2026 17:37,"1,6",76,"-2,2","0,16","4,11"
13/01/2026 18:07,"1,7",77,"-1,9","0,16","4,19"
13/01/2026 18:37,"1,9",77,"-1,7","0,16","4,25"
13/01/2026 19:07,"2,1",78,"-1,3","0,16","4,36"
13/01/2026 19:37,"2,3",79,"-1,0","0,15","4,48"
13/01/2026 20:07,"2,5",79,"-0,8","0,15","4,54"
13/01/2026 20:37,"2,7",79,"-0,6","0,16","4,60"
13/01/2026 21:07,"2,8",79,"-0,5","0,16","4,63"
13/01/2026 21:37,"2,9",77,"-0,7","0,17","4,55"
13/01/2026 22:07,"2,9",76,"-0,9","0,18","4,49"
13/01/2026 22:37,"2,9",75,"-1,1","0,19","4,43"
13/01/2026 23:07,"2,8",74,"-1,4","0,19","4,34"
13/01/2026 23:37,"2,7",74,"-1,5","0,19","4,31"
14/01/2026 00:07,"2,7",74,"-1,5","0,19","4,31"
14/01/2026 00:37,"2,6",74,"-1,6","0,19","4,28"
14/01/2026 01:07,"2,5",74,"-1,7","0,19","4,25"
14/01/2026 01:37,"2,4",74,"-1,8","0,19","4,23"
14/01/2026 02:07,"2,3",74,"-1,9","0,19","4,20"
14/01/2026 02:37,"2,2",74,"-2,0","0,19","4,17"
14/01/2026 03:07,"2,1",74,"-2,1","0,18","4,14"
14/01/2026 03:37,"2,0",74,"-2,2","0,18","4,11"
14/01/2026 04:07,"1,9",74,"-2,2","0,18","4,08"
14/01/2026 04:37,"1,8",74,"-2,3","0,18","4,06"
14/01/2026 05:07,"1,7",74,"-2,4","0,18","4,03"
14/01/2026 05:37,"1,6",73,"-2,7","0,19","3,95"
14/01/2026 06:07,"1,6",73,"-2,7","0,19","3,95"
14/01/2026 06:37,"1,5",73,"-2,8","0,18","3,92"
14/01/2026 07:07,"1,4",73,"-2,9","0,18","3,89"
14/01/2026 07:37,"1,3",73,"-3,0","0,18","3,87"
14/01/2026 08:07,"1,2",73,"-3,1","0,18","3,84"
14/01/2026 08:37,"1,2",73,"-3,1","0,18","3,84"
14/01/2026 09:07,"1,1",73,"-3,2","0,18","3,81"
14/01/2026 09:37,"1,0",73,"-3,3","0,18","3,79"
14/01/2026 10:07,"1,0",73,"-3,3","0,18","3,79"
14/01/2026 10:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 11:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 11:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 12:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 12:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 13:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 13:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 14:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 14:37,"0,8",73,"-3,5","0,17","3,74"
14/01/2026 15:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 15:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 16:07,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 16:37,"0,9",73,"-3,4","0,18","3,76"
14/01/2026 17:07,"1,0",73,"-3,3","0,18","3,79"
14/01/2026 17:37,"1,1",73,"-3,2","0,18","3,81"
14/01/2026 18:07,"1,2",73,"-3,1","0,18","3,84"
14/01/2026 18:37,"1,3",74,"-2,8","0,17","3,92"
14/01/2026 19:07,"1,4",74,"-2,7","0,18","3,95"
14/01/2026 19:37,"1,5",74,"-2,6","0,18","3,97"
14/01/2026 20:07,"1,6",74,"-2,5","0,18","4,00"
14/01/2026 20:37,"1,7",74,"-2,4","0,18","4,03"
14/01/2026 21:07,"1,7",74,"-2,4","0,18","4,03"
14/01/2026 21:37,"1,7",73,"-2,6","0,19","3,97"
14/01/2026 22:07,"1,7",73,"-2,6","0,19","3,97"
14/01/2026 22:37,"1,7",73,"-2,6","0,19","3,97"
14/01/2026 23:07,"1,7",73,"-2,6","0,19","3,97"
14/01/2026 23:37,"1,6",73,"-2,7","0,19","3,95"
15/01/2026 00:07,"1,6",73,"-2,7","0,19","3,95"
15/01/2026 00:37,"1,5",73,"-2,8","0,18","3,92"
15/01/2026 01:07,"1,5",73,"-2,8","0,18","3,92"
15/01/2026 01:37,"1,5",73,"-2,8","0,18","3,92"
15/01/2026 02:07,"1,4",73,"-2,9","0,18","3,89"
15/01/2026 02:37,"1,4",73,"-2,9","0,18","3,89"
15/01/2026 03:07,"1,4",73,"-2,9","0,18","3,89"
15/01/2026 03:37,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 04:07,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 04:37,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 05:07,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 05:37,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 06:07,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 06:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 07:07,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 07:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 08:07,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 08:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 09:07,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 09:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 10:07,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 10:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 11:07,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 11:37,"1,2",73,"-3,1","0,18","3,84"
15/01/2026 12:07,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 12:37,"1,3",73,"-3,0","0,18","3,87"
15/01/2026 13:07,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 13:37,"1,3",74,"-2,8","0,17","3,92"
15/01/2026 14:07,"1,4",74,"-2,7","0,18","3,95"
15/01/2026 14:37,"1,5",75,"-2,5","0,17","4,03"
15/01/2026 15:07,"1,6",76,"-2,2","0,16","4,11"
15/01/2026 15:37,"1,7",77,"-1,9","0,16","4,19"
15/01/2026 16:07,"1,8",78,"-1,6","0,15","4,28"
15/01/2026 16:37,"2,0",79,"-1,3","0,15","4,39"
15/01/2026 17:07,"2,3",80,"-0,8","0,14","4,54"
15/01/2026 17:37,"2,5",80,"-0,6","0,15","4,60"
15/01/2026 18:07,"2,7",81,"-0,2","0,14","4,72"
15/01/2026 18:37,"2,9",81,"0,0","0,14","4,78"
15/01/2026 19:07,"3,1",81,"0,2","0,14","4,85"
15/01/2026 19:37,"3,3",81,"0,3","0,15","4,91"
15/01/2026 20:07,"3,5",82,"0,7","0,14","5,04"
15/01/2026 20:37,"3,6",81,"0,6","0,15","5,01"
15/01/2026 21:07,"3,7",81,"0,7","0,15","5,05"
15/01/2026 21:37,"3,8",80,"0,7","0,16","5,02"
15/01/2026 22:07,"3,8",78,"0,3","0,18","4,89"
15/01/2026 22:37,"3,7",78,"0,2","0,18","4,86"
15/01/2026 23:07,"3,7",77,"0,0","0,18","4,80"
15/01/2026 23:37,"3,6",77,"-0,1","0,18","4,77"
16/01/2026 00:07,"3,5",76,"-0,3","0,19","4,67"
16/01/2026 00:37,"3,2",76,"-0,6","0,18","4,58"
16/01/2026 01:07,"3,1",76,"-0,7","0,18","4,55"
16/01/2026 01:37,"3,0",76,"-0,8","0,18","4,52"
16/01/2026 02:07,"2,9",76,"-0,9","0,18","4,49"
16/01/2026 02:37,"2,8",76,"-1,0","0,18","4,46"
16/01/2026 03:07,"2,7",76,"-1,1","0,18","4,43"
16/01/2026 03:37,"2,6",76,"-1,2","0,18","4,40"
16/01/2026 04:07,"2,5",76,"-1,3","0,18","4,37"
16/01/2026 04:37,"2,5",76,"-1,3","0,18","4,37"
16/01/2026 05:07,"2,4",76,"-1,4","0,17","4,34"
16/01/2026 05:37,"2,3",76,"-1,5","0,17","4,31"
16/01/2026 06:07,"2,2",76,"-1,6","0,17","4,28"
16/01/2026 06:37,"2,2",76,"-1,6","0,17","4,28"
16/01/2026 07:07,"2,1",76,"-1,7","0,17","4,25"
16/01/2026 07:37,"2,0",76,"-1,8","0,17","4,22"
16/01/2026 08:07,"1,9",76,"-1,9","0,17","4,19"
16/01/2026 08:37,"1,8",75,"-2,2","0,17","4,11"
16/01/2026 09:07,"1,7",75,"-2,3","0,17","4,08"
16/01/2026 09:37,"1,6",75,"-2,4","0,17","4,06"
16/01/2026 10:07,"1,6",75,"-2,4","0,17","4,06"
16/01/2026 10:37,"1,5",75,"-2,5","0,17","4,03"
16/01/2026 11:07,"1,4",75,"-2,6","0,17","4,00"
16/01/2026 11:37,"1,3",75,"-2,6","0,17","3,97"
16/01/2026 12:07,"1,2",75,"-2,7","0,17","3,95"
16/01/2026 12:37,"1,1",75,"-2,8","0,17","3,92"
16/01/2026 13:07,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 13:37,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 14:07,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 14:37,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 15:07,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 15:37,"1,0",75,"-2,9","0,16","3,89"
16/01/2026 16:07,"1,1",75,"-2,8","0,17","3,92"
16/01/2026 16:37,"1,1",75,"-2,8","0,17","3,92"
16/01/2026 17:07,"1,2",75,"-2,7","0,17","3,95"
16/01/2026 17:37,"1,3",76,"-2,5","0,16","4,03"
16/01/2026 18:07,"1,4",76,"-2,4","0,16","4,05"
16/01/2026 18:37,"1,5",77,"-2,1","0,16","4,14"
16/01/2026 19:07,"1,6",78,"-1,8","0,15","4,22"
16/01/2026 19:37,"1,8",78,"-1,6","0,15","4,28"
16/01/2026 20:07,"1,9",78,"-1,5","0,15","4,30"
16/01/2026 20:37,"2,0",77,"-1,6","0,16","4,28"
16/01/2026 21:07,"2,1",77,"-1,5","0,16","4,31"
16/01/2026 21:37,"2,2",77,"-1,4","0,16","4,34"
16/01/2026 22:07,"2,2",77,"-1,4","0,16","4,34"
16/01/2026 22:37,"2,2",77,"-1,4","0,16","4,34"
16/01/2026 23:07,"2,2",76,"-1,6","0,17","4,28"
16/01/2026 23:37,"2,1",76,"-1,7","0,17","4,25"
17/01/2026 00:07,"2,1",76,"-1,7","0,17","4,25"
17/01/2026 00:37,"2,1",76,"-1,7","0,17","4,25"
17/01/2026 01:07,"2,1",76,"-1,7","0,17","4,25"
17/01/2026 01:37,"2,0",76,"-1,8","0,17","4,22"
17/01/2026 02:07,"2,0",76,"-1,8","0,17","4,22"
17/01/2026 02:37,"2,0",76,"-1,8","0,17","4,22"
17/01/2026 03:07,"1,9",76,"-1,9","0,17","4,19"
17/01/2026 03:37,"1,9",76,"-1,9","0,17","4,19"
17/01/2026 04:07,"1,8",76,"-2,0","0,17","4,17"
17/01/2026 04:37,"1,8",76,"-2,0","0,17","4,17"
17/01/2026 05:07,"1,7",76,"-2,1","0,17","4,14"
17/01/2026 05:37,"1,7",76,"-2,1","0,17","4,14"
17/01/2026 06:07,"1,6",76,"-2,2","0,16","4,11"
17/01/2026 06:37,"1,6",76,"-2,2","0,16","4,11"
17/01/2026 07:07,"1,6",76,"-2,2","0,16","4,11"
17/01/2026 07:37,"1,5",76,"-2,3","0,16","4,08"
17/01/2026 08:07,"1,5",76,"-2,3","0,16","4,08"
17/01/2026 08:37,"1,5",76,"-2,3","0,16","4,08"
17/01/2026 09:07,"1,5",76,"-2,3","0,16","4,08"
17/01/2026 09:37,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 10:07,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 10:37,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 11:07,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 11:37,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 12:07,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 12:37,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 13:07,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 13:37,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 14:07,"1,4",76,"-2,4","0,16","4,05"
17/01/2026 14:37,"1,5",76,"-2,3","0,16","4,08"
17/01/2026 15:07,"1,6",76,"-2,2","0,16","4,11"
17/01/2026 15:37,"1,7",76,"-2,1","0,17","4,14"
17/01/2026 16:07,"1,8",76,"-2,0","0,17","4,17"
17/01/2026 16:37,"1,9",77,"-1,7","0,16","4,25"
17/01/2026 17:07,"2,1",77,"-1,5","0,16","4,31"
17/01/2026 17:37,"2,2",78,"-1,2","0,16","4,39"
17/01/2026 18:07,"2,3",79,"-1,0","0,15","4,48"
17/01/2026 18:37,"2,4",79,"-0,9","0,15","4,51"
17/01/2026 19:07,"2,6",79,"-0,7","0,15","4,57"
17/01/2026 19:37,"2,7",79,"-0,6","0,16","4,60"
17/01/2026 20:07,"2,8",79,"-0,5","0,16","4,63"
17/01/2026 20:37,"2,9",79,"-0,4","0,16","4,67"
17/01/2026 21:07,"3,0",79,"-0,3","0,16","4,70"
17/01/2026 21:37,"3,0",78,"-0,5","0,17","4,64"
17/01/2026 22:07,"3,0",77,"-0,6","0,17","4,58"
17/01/2026 22:37,"2,9",77,"-0,7","0,17","4,55"
17/01/2026 23:07,"2,9",77,"-0,7","0,17","4,55"
17/01/2026 23:37,"2,8",76,"-1,0","0,18","4,46"
18/01/2026 00:07,"2,7",76,"-1,1","0,18","4,43"
18/01/2026 00:37,"2,6",76,"-1,2","0,18","4,40"
18/01/2026 01:07,"2,5",76,"-1,3","0,18","4,37"
18/01/2026 01:37,"2,3",76,"-1,5","0,17","4,31"
18/01/2026 02:07,"2,2",76,"-1,6","0,17","4,28"
18/01/2026 02:37,"2,1",76,"-1,7","0,17","4,25"
18/01/2026 03:07,"2,0",76,"-1,8","0,17","4,22"
18/01/2026 03:37,"1,9",76,"-1,9","0,17","4,19"
18/01/2026 04:07,"1,8",75,"-2,2","0,17","4,11"
18/01/2026 04:37,"1,7",75,"-2,3","0,17","4,08"
18/01/2026 05:07,"1,6",75,"-2,4","0,17","4,06"
18/01/2026 05:37,"1,5",75,"-2,5","0,17","4,03"
18/01/2026 06:07,"1,5",75,"-2,5","0,17","4,03"
18/01/2026 06:37,"1,4",75,"-2,6","0,17","4,00"
