Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
13/01/2026 12:06,"1,0",72,"-3,5","0,18","3,74"
13/01/2026 12:36,"1,0",72,"-3,5","0,18","3,74"
13/01/2026 13:06,"0,9",72,"-3,6","0,18","3,71"
13/01/2026 13:36,"0,9",72,"-3,6","0,18","3,71"
13/01/2026 14:06,"0,9",72,"-3,6","0,18","3,71"
13/01/2026 14:36,"0,9",72,"-3,6","0,18","3,71"
13/01/2026 15:06,"1,0",72,"-3,5","0,18","3,74"
13/01/2026 15:36,"1,1",73,"-3,2","0,18","3,81"
13/01/2026 16:06,"1,2",75,"-2,7","0,17","3,95"
13/01/2026 16:36,"1,3",75,"-2,6","0,17","3,97"
13/01/2026 17:06,"1,5",75,"-2,5","0,17","4,03"
13/01/2026 17:36,"1,7",78,"-1,7","0,15","4,25"
13/01/2026 18:06,"1,9",78,"-1,5","0,15","4,30"
13/01/2026 18:36,"2,0",79,"-1,3","0,15","4,39"
13/01/2026 19:06,"2,2",80,"-0,9","0,14","4,51"
13/01/2026 19:36,"2,6",81,"-0,3","0,14","4,69"
13/01/2026 20:06,"2,8",81,"-0,1","0,14","4,75"
13/01/2026 20:36,"2,9",81,"0,0","0,14","4,78"
13/01/2026 21:06,"3,0",80,"-0,1","0,15","4,76"
13/01/2026 21:36,"3,0",78,"-0,5","0,17","4,64"
13/01/2026 22:06,"3,0",77,"-0,6","0,17","4,58"
13/01/2026 22:36,"3,0",76,"-0,8","0,18","4,52"
13/01/2026 23:06,"2,9",76,"-0,9","0,18","4,49"
13/01/2026 23:36,"2,8",75,"-1,2","0,19","4,40"
14/01/2026 00:06,"2,7",75,"-1,3","0,19","4,37"
14/01/2026 00:36,"2,6",75,"-1,4","0,18","4,34"
14/01/2026 01:06,"2,5",75,"-1,5","0,18","4,31"
14/01/2026 01:36,"2,4",75,"-1,6","0,18","4,28"
14/01/2026 02:06,"2,3",75,"-1,7","0,18","4,25"
14/01/2026 02:36,"2,2",75,"-1,8","0,18","4,22"
14/01/2026 03:06,"2,1",75,"-1,9","0,18","4,20"
14/01/2026 03:36,"2,0",75,"-2,0","0,18","4,17"
14/01/2026 04:06,"1,9",75,"-2,1","0,18","4,14"
14/01/2026 04:36,"1,9",75,"-2,1","0,18","4,14"
14/01/2026 05:06,"1,8",75,"-2,2","0,17","4,11"
14/01/2026 05:36,"1,7",75,"-2,3","0,17","4,08"
14/01/2026 06:06,"1,6",75,"-2,4","0,17","4,06"
14/01/2026 06:36,"1,5",75,"-2,5","0,17","4,03"
14/01/2026 07:06,"1,4",75,"-2,6","0,17","4,00"
14/01/2026 07:36,"1,3",75,"-2,6","0,17","3,97"
14/01/2026 08:06,"1,3",75,"-2,6","0,17","3,97"
14/01/2026 08:36,"1,2",74,"-2,9","0,17","3,89"
14/01/2026 09:06,"1,1",74,"-3,0","0,17","3,87"
14/01/2026 09:36,"1,1",74,"-3,0","0,17","3,87"
14/01/2026 10:06,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 10:36,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 11:06,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 11:36,"1,0",74,"-3,1","0,17","3,84"
14/01/2026 12:06,"0,9",74,"-3,2","0,17","3,81"
14/01/2026 12:36,"0,9",74,"-3,2","0,17","3,81"
14/01/2026 13:06,"0,9",74,"-3,2","0,17","3,81"
14/01/2026 13:36,"0,9",74,"-3,2","0,17","3,81"
